date,invested,returned,sales_channel
2020-03-16,21484.0,136637.0,TV
2020-03-17,48416.0,83871.0,Print Advertising
2020-03-18,-1598.0,41756.0,TV
2020-03-19,47845.0,21290.0,TV
2020-03-20,44604.0,71819.0,TV
2020-03-21,63870.0,31886.0,social media
2020-03-22,94978.0,24675.0,tv
2020-03-23,48036.0,139689.0,social media
2020-03-24,87183.0,24942.0,Print Advertising
2020-03-25,59449.0,,Social Media
2020-03-26,85328.0,131582.0,Print Advertising
2020-03-27,57647.0,43912.0,Print Advertising
2020-03-28,62156.0,137949.0,Social Media
2020-03-29,57689.0,17052.0,TV
2020-03-30,86593.0,84966.0,TV
2020-03-31,78866.0,83890.0,Social Media
2020-04-01,37543.0,26343.0,social media
2020-04-02,56496.0,138888.0,Social Media
2020-04-03,92440.0,64085.0,Radio
2020-04-04,21931.0,19134.0,Radio
2020-04-05,93117.0,49986.0,
2020-04-06,71164.0,64643.0,Print Advertising
2020-04-07,55091.0,32702.0,social media
2020-04-08,98560.0,17408.0,tv
2020-04-09,35080.0,124644.0,Radio
2020-04-10,39018.0,71842.0,
2020-04-11,55198.0,59506.0,TV
2020-04-12,81484.0,118760.0,Radio
2020-04-13,,134841.0,Social Media
2020-04-14,90460.0,124326.0,tv
2020-04-15,66312.0,-1219.0,Print Advertising
2020-04-16,39057.0,56131.0,Print Advertising
2020-04-17,51962.0,21615.0,Radio
2020-04-18,42062.0,34518.0,Radio
2020-04-19,88915.0,71179.0,social media
2020-04-20,32608.0,,Social Media
2020-04-21,46665.0,117197.0,Print Advertising
2020-04-22,58241.0,103343.0,
2020-04-23,97537.0,116115.0,Social Media
2020-04-24,57513.0,26109.0,social media
2020-04-25,55725.0,40691.0,
2020-04-26,77910.0,77934.0,Social Media
2020-04-27,92054.0,59093.0,TV
2020-04-28,73255.0,97511.0,Radio
2020-04-29,68553.0,60088.0,Radio
2020-04-30,43176.0,84443.0,Print Advertising
2020-05-01,-757.0,52786.0,Print Advertising
2020-05-02,94869.0,61110.0,TV
2020-05-03,70617.0,63959.0,social media
2020-05-04,40728.0,116180.0,Radio
2020-05-05,44125.0,-3386.0,social media
2020-05-06,29504.0,118761.0,tv
2020-05-07,66924.0,86078.0,Print Advertising
2020-05-08,67489.0,88672.0,Print Advertising
2020-05-09,,78928.0,Print Advertising
2020-05-10,20314.0,74164.0,Print Advertising
2020-05-11,28316.0,60886.0,social media
2020-05-12,21829.0,87069.0,Radio
2020-05-13,20634.0,90199.0,social media
2020-05-14,65899.0,70026.0,Radio
2020-05-15,91086.0,,TV
2020-05-16,50364.0,23122.0,TV
2020-05-17,96728.0,,Print Advertising
2020-05-18,36210.0,118449.0,Radio
2020-05-19,27561.0,124148.0,Social Media
2020-05-20,50215.0,55739.0,Social Media
2020-05-21,86481.0,43650.0,tv
2020-05-22,84007.0,103115.0,tv
2020-05-23,46955.0,47853.0,social media
2020-05-24,22479.0,117678.0,TV
2020-05-25,74970.0,35737.0,TV
2020-05-26,42761.0,20276.0,Print Advertising
2020-05-27,55574.0,17871.0,tv
2020-05-28,81430.0,19717.0,
2020-05-29,97883.0,30984.0,Print Advertising
2020-05-30,25998.0,61489.0,Print Advertising
2020-05-31,79135.0,78307.0,Radio
2020-06-01,44727.0,26589.0,
2020-06-02,28595.0,79802.0,Radio
2020-06-03,94284.0,22269.0,social media
2020-06-04,67284.0,,Social Media
2020-06-05,80123.0,67485.0,Social Media
2020-06-06,30269.0,93115.0,
2020-06-07,97218.0,44277.0,Social Media
2020-06-08,38610.0,36649.0,Print Advertising
2020-06-09,30530.0,134929.0,
2020-06-10,89848.0,,Print Advertising
2020-06-11,20705.0,11850.0,Social Media
2020-06-12,65846.0,29735.0,TV
2020-06-13,56176.0,75152.0,Social Media
2020-06-14,24864.0,96366.0,Radio
2020-06-15,56813.0,127739.0,
2020-06-16,79631.0,110417.0,TV
2020-06-17,29951.0,78137.0,tv
2020-06-18,63165.0,123121.0,tv
2020-06-19,73503.0,33080.0,Radio
2020-06-20,29056.0,46524.0,tv
2020-06-21,65894.0,19278.0,social media
2020-06-22,26494.0,63814.0,Print Advertising
2020-06-23,57647.0,13882.0,Print Advertising
2020-06-24,58508.0,115758.0,TV
2020-06-25,59044.0,48490.0,
2020-06-26,87757.0,52498.0,
2020-06-27,47399.0,30850.0,TV
2020-06-28,37497.0,18882.0,tv
2020-06-29,75158.0,11083.0,TV
2020-06-30,40436.0,87696.0,tv
2020-07-01,89108.0,93878.0,TV
2020-07-02,63169.0,102870.0,Social Media
2020-07-03,21403.0,94065.0,Social Media
2020-07-04,75770.0,17694.0,Social Media
2020-07-05,52430.0,61475.0,Social Media
2020-07-06,28982.0,114911.0,TV
2020-07-07,85913.0,14997.0,TV
2020-07-08,44341.0,87957.0,Radio
2020-07-09,24337.0,97188.0,
2020-07-10,-3719.0,60762.0,Print Advertising
2020-07-11,92203.0,71251.0,social media
2020-07-12,48273.0,36954.0,social media
2020-07-13,48905.0,88578.0,Radio
2020-07-14,25727.0,,tv
2020-07-15,24540.0,81673.0,tv
2020-07-16,45070.0,38035.0,Print Advertising
2020-07-17,72626.0,19976.0,social media
2020-07-18,68915.0,32190.0,Print Advertising
2020-07-19,22748.0,124289.0,Print Advertising
2020-07-20,52434.0,57725.0,Print Advertising
2020-07-21,68084.0,121058.0,Radio
2020-07-22,39946.0,11188.0,Social Media
2020-07-23,35568.0,81768.0,tv
2020-07-24,57158.0,68504.0,social media
2020-07-25,97428.0,48131.0,TV
2020-07-26,54415.0,86399.0,tv
2020-07-27,62803.0,78310.0,Social Media
2020-07-28,88684.0,123283.0,TV
2020-07-29,26319.0,51996.0,social media
2020-07-30,51944.0,74199.0,TV
2020-07-31,43652.0,38365.0,Print Advertising
2020-08-01,,-4912.0,Radio
2020-08-02,65726.0,45102.0,Radio
2020-08-03,-2.0,83144.0,Print Advertising
2020-08-04,75846.0,43784.0,social media
2020-08-05,44583.0,70518.0,Print Advertising
2020-08-06,51696.0,43310.0,social media
2020-08-07,60816.0,41005.0,tv
2020-08-08,30529.0,59909.0,tv
2020-08-09,24540.0,95634.0,TV
2020-08-10,32680.0,48989.0,social media
2020-08-11,81122.0,-4433.0,tv
2020-08-12,-242.0,100169.0,Print Advertising
2020-08-13,32499.0,58475.0,Radio
2020-08-14,99057.0,66750.0,tv
2020-08-15,31263.0,135111.0,Social Media
2020-08-16,75267.0,94515.0,social media
2020-08-17,45389.0,118770.0,TV
2020-08-18,90489.0,29703.0,TV
2020-08-19,56631.0,97118.0,social media
2020-08-20,43398.0,69276.0,
2020-08-21,44343.0,110071.0,Radio
2020-08-22,55849.0,125865.0,tv
2020-08-23,45684.0,86123.0,tv
2020-08-24,57470.0,99572.0,Print Advertising
2020-08-25,98887.0,84770.0,tv
2020-08-26,84303.0,90337.0,
2020-08-27,-3609.0,64072.0,Social Media
2020-08-28,83075.0,38971.0,TV
2020-08-29,92391.0,125061.0,TV
2020-08-30,56376.0,132990.0,tv
2020-08-31,41599.0,93267.0,Social Media
2020-09-01,24228.0,30373.0,Print Advertising
2020-09-02,80493.0,136458.0,TV
2020-09-03,70579.0,109581.0,Radio
2020-09-04,90962.0,109522.0,tv
2020-09-05,80012.0,69958.0,tv
2020-09-06,46520.0,95916.0,social media
2020-09-07,58167.0,120067.0,TV
2020-09-08,73248.0,,social media
2020-09-09,31877.0,57474.0,Social Media
2020-09-10,23896.0,115009.0,social media
2020-09-11,74421.0,70747.0,Radio
2020-09-12,81824.0,43158.0,social media
2020-09-13,27207.0,25508.0,Radio
2020-09-14,97726.0,20310.0,tv
2020-09-15,87046.0,67749.0,
2020-09-16,80119.0,114721.0,Social Media
2020-09-17,69979.0,11216.0,Social Media
2020-09-18,90817.0,138410.0,Social Media
2020-09-19,66788.0,35245.0,TV
2020-09-20,66184.0,75854.0,Print Advertising
2020-09-21,34415.0,80778.0,Social Media
2020-09-22,92193.0,13585.0,tv
2020-09-23,34222.0,28697.0,Print Advertising
2020-09-24,95999.0,87060.0,TV
2020-09-25,48463.0,,TV
2020-09-26,37594.0,79513.0,Print Advertising
2020-09-27,82121.0,76828.0,social media
2020-09-28,46343.0,107108.0,social media
2020-09-29,65159.0,29935.0,tv
2020-09-30,51566.0,-2572.0,tv
2020-10-01,79738.0,14364.0,TV
2020-10-02,39252.0,32477.0,tv
2020-10-03,45847.0,18743.0,Social Media
2020-10-04,61482.0,42485.0,Social Media
2020-10-05,63015.0,118792.0,Radio
2020-10-06,91452.0,78577.0,TV
2020-10-07,30426.0,123895.0,tv
2020-10-08,91367.0,134684.0,Radio
2020-10-09,49292.0,46554.0,social media
2020-10-10,37539.0,28462.0,Print Advertising
2020-10-11,26635.0,19515.0,tv
2020-10-12,64961.0,93566.0,Social Media
2020-10-13,76497.0,93762.0,tv
2020-10-14,30617.0,81191.0,social media
2020-10-15,43793.0,65701.0,Print Advertising
2020-10-16,66885.0,55147.0,tv
2020-10-17,26636.0,23101.0,social media
2020-10-18,65718.0,49144.0,social media
2020-10-19,74294.0,57358.0,tv
2020-10-20,56690.0,116487.0,social media
2020-10-21,80376.0,123770.0,tv
2020-10-22,63938.0,75652.0,Radio
2020-10-23,63469.0,111643.0,tv
2020-10-24,57174.0,117334.0,social media
2020-10-25,94392.0,98143.0,Print Advertising
2020-10-26,25733.0,88389.0,TV
2020-10-27,79702.0,72048.0,social media
2020-10-28,84631.0,133343.0,Social Media
2020-10-29,58173.0,81306.0,Social Media
2020-10-30,-519.0,128320.0,Radio
2020-10-31,34060.0,109238.0,Print Advertising
2020-11-01,26016.0,99111.0,TV
2020-11-02,27876.0,138227.0,Social Media
2020-11-03,36859.0,29405.0,TV
2020-11-04,78033.0,27170.0,TV
2020-11-05,76210.0,62080.0,Print Advertising
2020-11-06,47707.0,61981.0,Print Advertising
2020-11-07,87132.0,24398.0,Social Media
2020-11-08,64082.0,28689.0,Social Media
2020-11-09,47224.0,33808.0,tv
2020-11-10,30094.0,74742.0,Radio
2020-11-11,82122.0,42513.0,Print Advertising
2020-11-12,39747.0,63210.0,tv
2020-11-13,93742.0,75080.0,Radio
2020-11-14,93487.0,35065.0,Print Advertising
2020-11-15,61902.0,58580.0,TV
2020-11-16,91094.0,117423.0,TV
2020-11-17,95137.0,105901.0,Social Media
2020-11-18,92483.0,103908.0,social media
2020-11-19,25106.0,96948.0,Print Advertising
2020-11-20,44682.0,-3688.0,Radio
2020-11-21,83814.0,91732.0,Print Advertising
2020-11-22,73855.0,104034.0,Social Media
2020-11-23,97812.0,104295.0,tv
2020-11-24,60287.0,79545.0,Print Advertising
2020-11-25,58323.0,86720.0,social media
2020-11-26,95379.0,138636.0,
2020-11-27,77030.0,16595.0,social media
2020-11-28,64707.0,57033.0,Radio
2020-11-29,83330.0,36672.0,Social Media
2020-11-30,49535.0,85493.0,tv
2020-12-01,84581.0,101576.0,Print Advertising
2020-12-02,54541.0,114163.0,Radio
2020-12-03,84348.0,65397.0,social media
2020-12-04,53599.0,27838.0,social media
2020-12-05,55425.0,51260.0,Social Media
2020-12-06,89385.0,88718.0,TV
2020-12-07,36976.0,109053.0,TV
2020-12-08,67329.0,41701.0,TV
2020-12-09,30653.0,32134.0,social media
2020-12-10,85731.0,120398.0,tv
2020-12-11,89827.0,89613.0,social media
2020-12-12,90023.0,39200.0,TV
2020-12-13,43937.0,21005.0,social media
2020-12-14,63328.0,38425.0,Radio
2020-12-15,55775.0,21429.0,social media
2020-12-16,55146.0,69758.0,Print Advertising
2020-12-17,68325.0,91370.0,social media
2020-12-18,56030.0,83717.0,Print Advertising
2020-12-19,28886.0,94347.0,tv
2020-12-20,97025.0,51662.0,Radio
2020-12-21,55308.0,19853.0,TV
2020-12-22,87111.0,66751.0,Social Media
2020-12-23,47416.0,108936.0,TV
2020-12-24,76492.0,123577.0,tv
2020-12-25,42745.0,67757.0,TV
2020-12-26,82675.0,39855.0,TV
2020-12-27,98416.0,80968.0,tv
2020-12-28,89170.0,85556.0,TV
2020-12-29,95291.0,51735.0,
2020-12-30,71244.0,97659.0,tv
2020-12-31,98363.0,93314.0,tv
2021-01-01,89638.0,85088.0,Social Media
2021-01-02,34097.0,127769.0,Social Media
2021-01-03,84687.0,61400.0,Radio
2021-01-04,79596.0,30504.0,social media
2021-01-05,67841.0,71334.0,
2021-01-06,48011.0,12488.0,Radio
2021-01-07,60876.0,136927.0,Social Media
2021-01-08,71075.0,-975.0,Radio
2021-01-09,96867.0,49415.0,Social Media
2021-01-10,26309.0,24880.0,social media
2021-01-11,-4615.0,97187.0,Radio
2021-01-12,29285.0,77146.0,social media
2021-01-13,88453.0,59121.0,Print Advertising
2021-01-14,99740.0,-4624.0,Print Advertising
2021-01-15,31451.0,,Print Advertising
2021-01-16,93866.0,119216.0,TV
2021-01-17,65825.0,115595.0,social media
2021-01-18,41029.0,41474.0,social media
2021-01-19,61115.0,53999.0,social media
2021-01-20,,13874.0,
2021-01-21,46943.0,,Print Advertising
2021-01-22,20646.0,86099.0,TV
2021-01-23,-2824.0,85166.0,Print Advertising
2021-01-24,60492.0,135829.0,Radio
2021-01-25,23732.0,65661.0,Print Advertising
2021-01-26,95976.0,98976.0,Social Media
2021-01-27,64731.0,-2665.0,Print Advertising
2021-01-28,88187.0,81016.0,social media
2021-01-29,64764.0,117161.0,Social Media
2021-01-30,83076.0,57056.0,Print Advertising
2021-01-31,81898.0,110633.0,Social Media
2021-02-01,84294.0,50693.0,Print Advertising
2021-02-02,-4262.0,,tv
2021-02-03,29369.0,137619.0,social media
2021-02-04,21305.0,-2629.0,tv
2021-02-05,44402.0,128502.0,Print Advertising
2021-02-06,43394.0,107124.0,Social Media
2021-02-07,83538.0,36693.0,social media
2021-02-08,23917.0,128193.0,social media
2021-02-09,34394.0,138558.0,TV
2021-02-10,29999.0,107657.0,Social Media
2021-02-11,82489.0,118399.0,social media
2021-02-12,40999.0,31759.0,tv
2021-02-13,95470.0,42972.0,tv
2021-02-14,99361.0,136901.0,Radio
2021-02-15,89731.0,84813.0,Print Advertising
2021-02-16,80271.0,95242.0,social media
2021-02-17,62979.0,133998.0,Print Advertising
2021-02-18,28139.0,79359.0,TV
2021-02-19,92720.0,52531.0,TV
2021-02-20,74113.0,122520.0,Print Advertising
2021-02-21,36500.0,-900.0,tv
2021-02-22,88768.0,85225.0,social media
2021-02-23,91141.0,17860.0,Print Advertising
2021-02-24,68211.0,129912.0,Radio
2021-02-25,57250.0,90525.0,Social Media
2021-02-26,57962.0,73867.0,Print Advertising
2021-02-27,51024.0,88350.0,Print Advertising
2021-02-28,82774.0,95361.0,TV
2021-03-01,68137.0,53637.0,Print Advertising
2021-03-02,79340.0,138093.0,TV
2021-03-03,,112097.0,Radio
2021-03-04,38234.0,13355.0,social media
2021-03-05,54894.0,50507.0,tv
2021-03-06,70607.0,59721.0,Social Media
2021-03-07,46935.0,63914.0,social media
2021-03-08,78856.0,134214.0,Radio
2021-03-09,88604.0,47269.0,Print Advertising
2021-03-10,54448.0,60826.0,
2021-03-11,70153.0,68546.0,Print Advertising
2021-03-12,,87401.0,tv
2021-03-13,31207.0,111839.0,Radio
2021-03-14,50381.0,118065.0,Radio
2021-03-15,96510.0,15171.0,TV
2021-03-16,46156.0,99111.0,Radio
2021-03-17,95208.0,38221.0,Social Media
2021-03-18,-2622.0,103264.0,social media
2021-03-19,37715.0,67358.0,Social Media
2021-03-20,67563.0,106928.0,social media
2021-03-21,-2338.0,45883.0,Print Advertising
2021-03-22,52985.0,114259.0,Radio
2021-03-23,78322.0,102455.0,TV
2021-03-24,90009.0,131544.0,TV
2021-03-25,37265.0,74077.0,Radio
2021-03-26,48300.0,103830.0,TV
2021-03-27,61997.0,116471.0,tv
2021-03-28,56962.0,121613.0,Print Advertising
2021-03-29,93691.0,95362.0,Print Advertising
2021-03-30,46037.0,14140.0,Print Advertising
2021-03-31,54233.0,27430.0,tv
2021-04-01,40452.0,23810.0,Radio
2021-04-02,35187.0,,tv
2021-04-03,68846.0,131527.0,TV
2021-04-04,92840.0,74863.0,TV
2021-04-05,37354.0,45010.0,Social Media
2021-04-06,24621.0,68801.0,tv
2021-04-07,33620.0,101320.0,TV
2021-04-08,86811.0,27941.0,tv
2021-04-09,57387.0,69453.0,social media
2021-04-10,52069.0,85222.0,tv
2021-04-11,37213.0,134920.0,tv
2021-04-12,52306.0,124665.0,TV
2021-04-13,66090.0,83125.0,Social Media
2021-04-14,98640.0,45577.0,tv
2021-04-15,41846.0,107265.0,TV
2021-04-16,41779.0,40783.0,Radio
2021-04-17,41389.0,19518.0,social media
2021-04-18,98589.0,132109.0,Social Media
2021-04-19,74792.0,47247.0,social media
2021-04-20,50001.0,92945.0,
2021-04-21,57136.0,77130.0,tv
2021-04-22,35886.0,,
2021-04-23,35310.0,119518.0,TV
2021-04-24,64259.0,59264.0,Print Advertising
2021-04-25,30782.0,60688.0,social media
2021-04-26,83301.0,66681.0,Radio
2021-04-27,50510.0,91776.0,Radio
2021-04-28,37874.0,16400.0,tv
2021-04-29,74872.0,,Print Advertising
2021-04-30,28012.0,73016.0,Radio
2021-05-01,64996.0,46751.0,
2021-05-02,27990.0,113675.0,Radio
2021-05-03,-3972.0,87450.0,Print Advertising
2021-05-04,32598.0,92589.0,social media
2021-05-05,99997.0,67832.0,Radio
2021-05-06,81454.0,115389.0,Radio
2021-05-07,85935.0,118824.0,tv
2021-05-08,40340.0,104492.0,social media
2021-05-09,38403.0,85238.0,Print Advertising
2021-05-10,35184.0,,Print Advertising
2021-05-11,93105.0,115440.0,TV
2021-05-12,83457.0,73498.0,Radio
2021-05-13,26789.0,34072.0,TV
2021-05-14,28003.0,57130.0,Print Advertising
2021-05-15,-4896.0,108326.0,TV
2021-05-16,47065.0,55490.0,social media
2021-05-17,66819.0,139917.0,Radio
2021-05-18,26782.0,99563.0,Social Media
2021-05-19,86974.0,35303.0,tv
2021-05-20,62257.0,60924.0,Radio
2021-05-21,71338.0,32353.0,Social Media
2021-05-22,62737.0,13457.0,Print Advertising
2021-05-23,90953.0,-4333.0,Radio
2021-05-24,74587.0,96205.0,TV
2021-05-25,78579.0,129397.0,Radio
2021-05-26,-2865.0,56306.0,social media
2021-05-27,43552.0,66241.0,Radio
2021-05-28,44335.0,126496.0,
2021-05-29,-1585.0,130836.0,Social Media
2021-05-30,90608.0,53475.0,TV
2021-05-31,51808.0,54381.0,tv
2021-06-01,35582.0,82551.0,tv
2021-06-02,46211.0,52150.0,Social Media
2021-06-03,49067.0,,TV
2021-06-04,90214.0,,TV
2021-06-05,32986.0,135090.0,TV
2021-06-06,29315.0,109386.0,tv
2021-06-07,81396.0,87777.0,Print Advertising
2021-06-08,70087.0,74922.0,Social Media
2021-06-09,26680.0,72715.0,Social Media
2021-06-10,53715.0,112693.0,Print Advertising
2021-06-11,,69868.0,social media
2021-06-12,33165.0,,social media
2021-06-13,71972.0,106892.0,social media
2021-06-14,76662.0,53090.0,Social Media
2021-06-15,46469.0,68056.0,social media
2021-06-16,81658.0,76219.0,Radio
2021-06-17,25898.0,29036.0,Print Advertising
2021-06-18,58706.0,80239.0,social media
2021-06-19,93402.0,78829.0,TV
2021-06-20,33957.0,51402.0,social media
2021-06-21,73563.0,94994.0,Radio
2021-06-22,38262.0,137510.0,Radio
2021-06-23,25509.0,133308.0,Print Advertising
2021-06-24,-4046.0,28964.0,Social Media
2021-06-25,49275.0,,tv
2021-06-26,46451.0,79806.0,Radio
2021-06-27,72085.0,12088.0,Print Advertising
2021-06-28,85092.0,121449.0,social media
2021-06-29,78138.0,55570.0,Print Advertising
2021-06-30,38485.0,53086.0,
2021-07-01,40965.0,108560.0,Print Advertising
2021-07-02,24244.0,62305.0,tv
2021-07-03,24464.0,38017.0,Print Advertising
2021-07-04,41630.0,37747.0,tv
2021-07-05,80806.0,22331.0,Social Media
2021-07-06,48455.0,,Print Advertising
2021-07-07,74283.0,19515.0,
2021-07-08,82480.0,52959.0,Print Advertising
2021-07-09,60046.0,109899.0,
2021-07-10,55635.0,37910.0,Social Media
2021-07-11,42130.0,30575.0,Radio
2021-07-12,25445.0,126463.0,tv
2021-07-13,71695.0,46557.0,Print Advertising
2021-07-14,26157.0,105989.0,Print Advertising
2021-07-15,53475.0,119533.0,Social Media
2021-07-16,22110.0,90880.0,TV
2021-07-17,55868.0,107849.0,Radio
2021-07-18,76457.0,,TV
2021-07-19,25429.0,14942.0,TV
2021-07-20,26611.0,96116.0,TV
2021-07-21,88702.0,47933.0,Radio
2021-07-22,93523.0,86859.0,
2021-07-23,61021.0,73740.0,Print Advertising
2021-07-24,70485.0,62387.0,
2021-07-25,42438.0,105650.0,tv
2021-07-26,25785.0,33391.0,Social Media
2021-07-27,49233.0,94965.0,social media
2021-07-28,43594.0,11497.0,tv
2021-07-29,49152.0,66904.0,Print Advertising
2021-07-30,78256.0,74840.0,Social Media
2021-07-31,93000.0,11267.0,Radio
2021-08-01,49797.0,68878.0,social media
2021-08-02,86809.0,128345.0,social media
2021-08-03,82820.0,91957.0,Social Media
2021-08-04,63608.0,12386.0,social media
2021-08-05,27524.0,100785.0,Print Advertising
2021-08-06,64113.0,19810.0,
2021-08-07,61040.0,59548.0,Radio
2021-08-08,50935.0,110269.0,Print Advertising
2021-08-09,54699.0,136645.0,Radio
2021-08-10,74100.0,68970.0,Print Advertising
2021-08-11,64959.0,,
2021-08-12,39381.0,128356.0,Radio
2021-08-13,22267.0,17122.0,Social Media
2021-08-14,39645.0,55494.0,Social Media
2021-08-15,-3758.0,37289.0,Radio
2021-08-16,86561.0,16637.0,TV
2021-08-17,78242.0,,TV
2021-08-18,44708.0,127920.0,
2021-08-19,35928.0,131089.0,
2021-08-20,,125292.0,Print Advertising
2021-08-21,64915.0,128872.0,tv
2021-08-22,46596.0,83184.0,Print Advertising
2021-08-23,86652.0,137759.0,social media
2021-08-24,78961.0,12149.0,social media
2021-08-25,56293.0,83581.0,TV
2021-08-26,20154.0,95193.0,Social Media
2021-08-27,91156.0,23313.0,social media
2021-08-28,48115.0,32614.0,TV
2021-08-29,82996.0,28880.0,Social Media
2021-08-30,42124.0,103352.0,TV
2021-08-31,28092.0,35327.0,social media
2021-09-01,85581.0,128792.0,Radio
2021-09-02,81796.0,13809.0,Print Advertising
2021-09-03,31727.0,66440.0,Radio
2021-09-04,97770.0,94165.0,Social Media
2021-09-05,27636.0,28309.0,social media
2021-09-06,93298.0,116301.0,TV
2021-09-07,64165.0,35457.0,Print Advertising
2021-09-08,95376.0,69941.0,tv
2021-09-09,57180.0,102687.0,Print Advertising
2021-09-10,94546.0,-2620.0,
2021-09-11,74405.0,37529.0,tv
2021-09-12,29334.0,91931.0,Social Media
2021-09-13,24327.0,63329.0,
2021-09-14,99201.0,126274.0,
2021-09-15,40637.0,-1185.0,Social Media
2021-09-16,93142.0,,Social Media
2021-09-17,29797.0,124471.0,tv
2021-09-18,42030.0,76716.0,Social Media
2021-09-19,86009.0,97513.0,tv
2021-09-20,85949.0,79367.0,Social Media
2021-09-21,34114.0,48252.0,social media
2021-09-22,83831.0,139647.0,
2021-09-23,,135254.0,Print Advertising
2021-09-24,47622.0,101996.0,Radio
2021-09-25,51994.0,40039.0,TV
2021-09-26,87646.0,17864.0,social media
2021-09-27,27246.0,17017.0,social media
2021-09-28,,106139.0,
2021-09-29,68662.0,19344.0,Print Advertising
2021-09-30,69084.0,92717.0,Social Media
2021-10-01,62155.0,-2388.0,Social Media
2021-10-02,53087.0,136959.0,Social Media
2021-10-03,69486.0,130122.0,
2021-10-04,42211.0,63428.0,
2021-10-05,51642.0,111296.0,Print Advertising
2021-10-06,55258.0,49695.0,social media
2021-10-07,58541.0,31378.0,Social Media
2021-10-08,82354.0,138624.0,Radio
2021-10-09,31187.0,80784.0,
2021-10-10,63576.0,23899.0,
2021-10-11,95756.0,72807.0,TV
2021-10-12,99839.0,12046.0,tv
2021-10-13,80058.0,133525.0,Print Advertising
2021-10-14,58998.0,81213.0,Print Advertising
2021-10-15,96491.0,114324.0,Radio
2021-10-16,98881.0,-2777.0,Print Advertising
2021-10-17,84684.0,94648.0,
2021-10-18,87375.0,107124.0,Print Advertising
2021-10-19,77422.0,16412.0,TV
2021-10-20,20047.0,132363.0,TV
2021-10-21,61680.0,60560.0,tv
2021-10-22,65451.0,132108.0,TV
2021-10-23,50459.0,42862.0,TV
2021-10-24,97111.0,118708.0,social media
2021-10-25,40377.0,56173.0,Social Media
2021-10-26,86443.0,31453.0,Social Media
2021-10-27,91295.0,14057.0,Social Media
2021-10-28,94692.0,75423.0,TV
2021-10-29,86907.0,135562.0,Radio
2021-10-30,43380.0,40701.0,tv
2021-10-31,48692.0,115586.0,TV
